id|enroll_year|program|current_year|sem_gpa|year_gpa
std0248|2021|BSc Botany|4|[3.97,2.45,2.46,2.9,3.26,3.79,2.53,3.61]|[3.21,2.68,3.52,3.07]
std0249|2021|BSc Botany|4|[2.83,3.33,3.25,2.44,3.81,2.69,3.9]|[3.08,2.84,3.25,3.9]
std0250|2021|BSc Botany|4|[3.43,3.99,2.21,3.54,2.93,3.35,2.44,2.17]|[3.71,2.88,3.14,2.3]
std0251|2021|BSc Botany|4|[2.36,3.63,3.3,3.4,3.51,3.38,2.03,3.38]|[3.0,3.35,3.44,2.71]
std0252|2021|BSc Botany|4|[3.99,3.36,3.71,2.51,2.03,3.71,2.09,3.53]|[3.67,3.11,2.87,2.81]
std0253|2021|BSc Botany|4|[3.65,3.46,2.55,2.46,2.17,2.63,2.19]|[3.55,2.5,2.4,2.19]
std0254|2021|BSc Botany|4|[2.2,2.04,3.28,3.45,3.53,3.83,3.23,3.48]|[2.12,3.37,3.68,3.35]
std0255|2021|BSc Botany|4|[3.89,3.51,2.33,2.4,3.97,2.19,3.48,2.08]|[3.7,2.37,3.08,2.78]
std0256|2021|BSc Botany|4|[2.2,2.03,3.28,2.07,3.54,3.19,2.26]|[2.12,2.67,3.37,2.26]
std0257|2021|BSc Botany|4|[3.19,2.15,3.12,3.21,3.18,3.28,2.23,2.53]|[2.67,3.17,3.23,2.38]
std0258|2021|BSc Botany|4|[2.42,3.62,3.55,2.05,2.4,2.81,2.18,3.42]|[3.02,2.8,2.6,2.8]
std0259|2021|BSc Botany|4|[2.82,2.76,3.23,2.97,2.62,3.07,3.29]|[2.79,3.1,2.84,3.29]
std0260|2021|BSc Botany|4|[2.91,2.73,2.44,3.39,2.24,3.09,2.76]|[2.82,2.92,2.67,2.76]
std0261|2022|BSc Zoology|4|[2.97,2.02,2.22,2.37,3.52,3.64,3.58]|[2.5,2.29,3.58,3.58]
std0262|2022|BSc Zoology|4|[3.17,3.46,2.22,2.42,3.28,3.31,3.27]|[3.31,2.32,3.29,3.27]
std0263|2022|BSc Zoology|4|[3.93,3.7,3.79,2.25,2.06,3.22,2.65]|[3.82,3.02,2.64,2.65]
std0264|2022|BSc Zoology|4|[3.9,3.83,3.85,2.69,2.31,2.45,3.41]|[3.87,3.27,2.38,3.41]
std0265|2022|BSc Zoology|4|[2.46,2.43,3.72,2.8,3.82,3.22,2.47,2.65]|[2.45,3.26,3.52,2.56]
std0266|2022|BSc Zoology|4|[2.12,3.34,3.06,3.04,2.58,3.62,2.32,2.54]|[2.73,3.05,3.1,2.43]
std0267|2022|BSc Zoology|4|[2.22,2.46,3.34,3.47,2.33,2.91,2.04]|[2.34,3.41,2.62,2.04]
std0268|2022|BSc Zoology|4|[3.93,3.47,3.9,3.38,3.84,2.94,2.32,2.68]|[3.7,3.64,3.39,2.5]
std0269|2022|BSc Zoology|4|[3.27,3.45,2.39,2.26,2.25,3.99,3.05]|[3.36,2.33,3.12,3.05]
std0270|2022|BSc Zoology|4|[3.29,3.8,2.37,3.62,3.87,3.84,2.55,3.65]|[3.54,3.0,3.85,3.1]
std0271|2022|BSc Zoology|4|[3.91,3.55,3.22,2.16,2.61,2.25,2.68]|[3.73,2.69,2.43,2.68]
std0272|2022|BSc Zoology|4|[3.96,2.55,3.84,3.36,2.68,2.22,2.87]|[3.25,3.6,2.45,2.87]
std0273|2022|BSc Zoology|4|[2.35,2.52,3.64,3.78,3.19,2.08,2.78]|[2.44,3.71,2.63,2.78]
std0274|2022|BSc Zoology|4|[2.99,2.58,2.82,3.97,2.79,2.19,3.84,2.17]|[2.79,3.4,2.49,3.0]
std0275|2022|BSc Zoology|4|[3.89,2.16,3.32,2.86,3.72,2.37,2.03,3.42]|[3.03,3.09,3.04,2.72]
std0276|2022|BSc Zoology|4|[2.21,3.31,2.35,2.54,3.22,2.36,2.2,2.22]|[2.76,2.45,2.79,2.21]
std0277|2022|BSc Zoology|4|[3.28,3.46,2.28,3.32,2.65,2.47,2.96]|[3.37,2.8,2.56,2.96]
std0278|2022|BSc Zoology|4|[2.05,3.72,3.5,2.12,2.04,2.26,2.96,2.11]|[2.88,2.81,2.15,2.54]
std0279|2022|BSc Zoology|4|[2.56,2.98,2.54,3.3,3.79,2.41,2.2]|[2.77,2.92,3.1,2.2]
std0280|2022|BSc Zoology|4|[3.77,3.74,3.13,2.48,3.88,2.42,2.63]|[3.75,2.8,3.15,2.63]
std0281|2023|BSc CSIT|3|[2.0,2.89,3.76,2.3,3.67]|[2.45,3.03,3.67]
std0282|2023|BSc CSIT|3|[2.46,2.66,2.48,2.83,2.38]|[2.56,2.66,2.38]
std0283|2023|BSc CSIT|3|[3.23,3.21,3.78,2.2,3.17,2.7]|[3.22,2.99,2.94]
std0284|2023|BSc CSIT|3|[3.41,3.9,2.52,3.06,3.11,3.86]|[3.66,2.79,3.48]
std0285|2023|BSc CSIT|3|[2.67,2.7,3.87,3.34,3.59,2.2]|[2.69,3.6,2.9]
std0286|2023|BSc CSIT|3|[2.61,2.38,3.45,2.49,3.13]|[2.5,2.97,3.13]
std0287|2023|BSc CSIT|3|[3.08,2.75,3.99,3.74,2.17,2.33]|[2.92,3.87,2.25]
std0288|2023|BSc CSIT|3|[2.6,3.97,2.46,2.93,2.9,2.17]|[3.29,2.7,2.54]
std0289|2023|BSc CSIT|3|[2.8,3.6,3.7,3.8,3.42,3.51]|[3.2,3.75,3.46]
std0290|2023|BSc CSIT|3|[3.17,3.53,3.58,2.21,2.36,2.96]|[3.35,2.9,2.66]
std0291|2023|BSc CSIT|3|[3.25,2.86,2.57,3.26,3.72]|[3.05,2.92,3.72]
std0292|2023|BSc CSIT|3|[2.1,3.58,2.58,2.61,3.1]|[2.84,2.59,3.1]
std0293|2023|BSc CSIT|3|[3.95,2.37,2.06,2.77,2.25,2.51]|[3.16,2.42,2.38]
std0294|2023|BSc CSIT|3|[2.19,2.14,2.08,3.07,3.82,2.56]|[2.17,2.58,3.19]
std0295|2023|BSc CSIT|3|[2.87,2.8,3.17,2.02,2.16,3.1]|[2.83,2.59,2.63]
std0296|2023|BSc CSIT|3|[3.29,2.12,3.06,3.34,2.9]|[2.71,3.2,2.9]
std0297|2023|BSc CSIT|3|[3.79,3.6,3.53,2.31,2.81,3.21]|[3.7,2.92,3.01]
std0298|2023|BSc CSIT|3|[2.97,2.8,3.0,2.15,3.36]|[2.88,2.58,3.36]
std0299|2023|BSc CSIT|3|[3.49,2.16,2.91,2.9,2.93,2.84]|[2.83,2.91,2.88]
std0300|2023|BSc CSIT|3|[2.52,2.29,3.5,3.35,3.24,2.54]|[2.41,3.42,2.89]
std0301|2024|BCA|2|[3.78,2.2,3.79,2.44]|[2.99,3.12]
std0302|2024|BCA|2|[3.71,2.36,2.42,2.16]|[3.04,2.29]
std0303|2024|BCA|2|[2.04,3.76,2.43]|[2.9,2.43]
std0304|2024|BCA|2|[2.72,2.68,3.49,2.94]|[2.7,3.21]
std0305|2024|BCA|2|[3.34,3.63,3.49]|[3.48,3.49]
std0306|2024|BCA|2|[2.81,2.89,2.01,2.61]|[2.85,2.31]
std0307|2024|BCA|2|[3.84,2.37,2.78,3.91]|[3.1,3.34]
std0308|2024|BCA|2|[2.63,3.51,2.03]|[3.07,2.03]
std0309|2024|BCA|2|[3.76,2.78,3.72]|[3.27,3.72]
std0310|2024|BCA|2|[2.72,2.8,3.88,2.64]|[2.76,3.26]
std0311|2024|BCA|2|[3.25,2.04,3.85,3.49]|[2.65,3.67]
std0312|2024|BCA|2|[2.83,2.34,3.75,3.07]|[2.58,3.41]
std0313|2024|BCA|2|[2.44,3.72,2.12,2.8]|[3.08,2.46]
std0314|2024|BCA|2|[2.51,3.7,3.0]|[3.1,3.0]
std0315|2024|BCA|2|[2.81,2.84,3.25]|[2.83,3.25]
std0316|2024|BCA|2|[2.26,3.31,2.88]|[2.79,2.88]
std0317|2024|BCA|2|[3.21,2.77,2.61,3.02]|[2.99,2.81]
std0318|2024|BCA|2|[2.0,2.11,2.88]|[2.05,2.88]
std0319|2024|BCA|2|[2.04,2.16,3.34,3.65]|[2.1,3.5]
std0320|2024|BCA|2|[2.89,2.33,3.67]|[2.61,3.67]
std0321|2021|BE Civil|4|[3.92,2.27,3.54,2.49,3.4,3.34,2.11]|[3.09,3.02,3.37,2.11]
std0322|2021|BE Civil|4|[3.4,3.45,2.18,2.92,3.87,3.05,3.76]|[3.42,2.55,3.46,3.76]
std0323|2021|BE Civil|4|[3.09,2.6,3.27,3.6,2.07,2.02,2.44,2.78]|[2.84,3.44,2.04,2.61]
std0324|2021|BE Civil|4|[2.58,2.94,2.05,3.61,2.88,2.69,3.69,3.19]|[2.76,2.83,2.79,3.44]
std0325|2021|BE Civil|4|[2.08,3.51,2.66,2.23,2.44,2.55,3.9]|[2.79,2.45,2.5,3.9]
std0326|2021|BE Civil|4|[2.24,3.09,2.77,2.61,2.41,2.71,3.98]|[2.67,2.69,2.56,3.98]
std0327|2021|BE Civil|4|[2.5,2.42,3.2,3.77,3.57,3.21,2.45,3.47]|[2.46,3.49,3.39,2.96]
std0328|2021|BE Civil|4|[2.27,2.62,2.42,2.75,3.07,3.89,2.41,2.71]|[2.45,2.58,3.48,2.56]
std0329|2021|BE Civil|4|[2.41,3.4,2.83,2.32,3.82,2.82,2.41]|[2.91,2.58,3.32,2.41]
std0330|2021|BE Civil|4|[3.16,2.05,3.37,2.38,3.03,2.2,2.01,2.68]|[2.6,2.88,2.62,2.34]
std0331|2021|BE Civil|4|[2.98,3.95,2.17,3.26,2.37,2.82,2.8,2.75]|[3.46,2.71,2.59,2.77]
std0332|2021|BE Civil|4|[3.29,2.07,2.04,3.15,3.38,3.08,3.29,2.98]|[2.68,2.59,3.23,3.13]
std0333|2021|BE Civil|4|[2.99,2.26,3.59,3.5,2.64,2.51,3.97,3.3]|[2.62,3.54,2.58,3.63]
std0334|2021|BE Civil|4|[2.4,3.27,3.93,3.84,2.44,3.51,3.22]|[2.83,3.88,2.97,3.22]
std0335|2021|BE Civil|4|[3.58,3.79,3.16,2.9,2.27,3.82,2.96]|[3.69,3.03,3.04,2.96]
std0336|2021|BE Civil|4|[3.94,3.92,3.84,3.43,2.36,3.06,3.14]|[3.93,3.63,2.71,3.14]
std0337|2021|BE Civil|4|[2.31,2.52,2.47,2.93,2.3,2.15,2.01]|[2.42,2.7,2.22,2.01]
std0338|2021|BE Civil|4|[2.67,3.1,3.27,3.28,3.91,3.55,3.16]|[2.88,3.27,3.73,3.16]
std0339|2021|BE Civil|4|[3.16,3.13,2.36,3.56,3.78,2.92,3.86]|[3.15,2.96,3.35,3.86]
std0340|2021|BE Civil|4|[2.64,2.62,2.07,2.48,2.98,3.29,2.02,2.8]|[2.63,2.27,3.13,2.41]
std0341|2022|BE Electronics|4|[3.32,3.91,2.85,3.47,2.07,2.45,2.56,3.22]|[3.62,3.16,2.26,2.89]
std0342|2022|BE Electronics|4|[3.82,2.64,3.34,2.5,2.61,3.19,2.73,2.64]|[3.23,2.92,2.9,2.69]
std0343|2022|BE Electronics|4|[3.54,3.79,2.69,3.58,3.57,3.37,2.68,3.81]|[3.67,3.13,3.47,3.25]
std0344|2022|BE Electronics|4|[2.61,2.34,3.59,3.15,2.38,2.33,2.41,2.76]|[2.47,3.37,2.35,2.58]
std0345|2022|BE Electronics|4|[2.6,3.64,2.77,3.96,2.61,3.28,2.26,2.81]|[3.12,3.37,2.94,2.54]
std0346|2022|BE Electronics|4|[2.79,2.1,3.36,2.41,2.54,3.61,3.58]|[2.45,2.88,3.08,3.58]
std0347|2022|BE Electronics|4|[3.94,2.44,2.18,3.38,2.96,3.74,3.59]|[3.19,2.78,3.35,3.59]
std0348|2022|BE Electronics|4|[3.02,3.08,2.24,3.71,3.27,3.68,3.1]|[3.05,2.98,3.48,3.1]
std0349|2022|BE Electronics|4|[2.69,2.36,2.72,2.57,2.76,3.35,3.0]|[2.52,2.65,3.05,3.0]
std0350|2022|BE Electronics|4|[2.04,2.6,2.67,2.93,2.47,3.99,2.1,3.11]|[2.32,2.8,3.23,2.6]
std0351|2022|BE Electronics|4|[2.83,3.33,2.52,2.46,3.29,2.67,2.63,3.86]|[3.08,2.49,2.98,3.25]
std0352|2022|BE Electronics|4|[2.07,2.8,2.83,3.38,3.52,2.33,2.78]|[2.43,3.1,2.92,2.78]
std0353|2022|BE Electronics|4|[3.85,2.82,2.51,3.36,2.73,3.96,3.72,2.47]|[3.33,2.93,3.34,3.1]
std0354|2022|BE Electronics|4|[2.27,3.03,2.73,3.34,2.5,2.52,2.78]|[2.65,3.04,2.51,2.78]
std0355|2022|BE Electronics|4|[2.26,2.67,3.46,2.38,3.04,2.16,3.39]|[2.46,2.92,2.6,3.39]
std0356|2022|BE Electronics|4|[3.35,2.32,3.15,3.7,2.16,3.92,2.45]|[2.83,3.42,3.04,2.45]
std0357|2022|BE Electronics|4|[3.46,3.86,3.18,3.16,3.04,2.89,2.95]|[3.66,3.17,2.96,2.95]
std0358|2022|BE Electronics|4|[2.36,3.7,3.78,2.29,2.07,3.27,2.87,3.12]|[3.03,3.04,2.67,3.0]
std0359|2022|BE Electronics|4|[2.4,2.92,3.07,3.45,2.95,3.98,3.19]|[2.66,3.26,3.46,3.19]
std0360|2022|BE Electronics|4|[2.49,3.53,3.54,2.55,3.95,2.54,3.89]|[3.01,3.04,3.25,3.89]
std0361|2023|BBA|3|[3.71,2.87,3.98,2.42,3.67,2.76]|[3.29,3.2,3.21]
std0362|2023|BBA|3|[3.93,3.45,3.22,3.82,3.66]|[3.69,3.52,3.66]
std0363|2023|BBA|3|[3.17,3.53,2.12,3.69,3.39]|[3.35,2.91,3.39]
std0364|2023|BBA|3|[3.36,3.23,2.21,2.3,3.4]|[3.29,2.25,3.4]
std0365|2023|BBA|3|[3.31,2.36,3.42,3.53,3.2]|[2.83,3.47,3.2]
std0366|2023|BBA|3|[3.42,2.18,3.72,2.61,3.0]|[2.8,3.17,3.0]
std0367|2023|BBA|3|[2.65,3.32,2.49,2.78,2.14,2.86]|[2.98,2.63,2.5]
std0368|2023|BBA|3|[3.66,2.5,3.97,3.06,3.71,2.85]|[3.08,3.52,3.28]
std0369|2023|BBA|3|[3.69,2.92,3.18,2.21,3.47,2.31]|[3.3,2.7,2.89]
std0370|2023|BBA|3|[2.61,3.85,3.35,2.74,3.76]|[3.23,3.04,3.76]
std0371|2023|BBA|3|[3.77,2.9,3.7,3.84,3.17,3.68]|[3.33,3.77,3.42]
std0372|2023|BBA|3|[3.32,2.23,3.71,3.4,3.06,3.4]|[2.77,3.55,3.23]
std0373|2023|BBA|3|[2.51,2.75,3.25,2.31,2.45,2.81]|[2.63,2.78,2.63]
std0374|2023|BBA|3|[3.65,2.01,3.1,2.98,3.93,3.83]|[2.83,3.04,3.88]
std0375|2023|BBA|3|[3.91,2.8,2.25,3.09,3.93]|[3.35,2.67,3.93]
std0376|2023|BBA|3|[3.65,3.9,3.43,3.08,2.1,3.89]|[3.77,3.25,3.0]
std0377|2023|BBA|3|[2.06,2.65,3.94,2.23,3.84]|[2.35,3.08,3.84]
std0378|2023|BBA|3|[3.22,3.1,3.21,2.41,2.0,2.62]|[3.16,2.81,2.31]
std0379|2023|BBA|3|[3.9,3.44,2.22,3.58,3.77]|[3.67,2.9,3.77]
std0380|2023|BBA|3|[2.87,3.23,2.74,2.54,3.1]|[3.05,2.64,3.1]
std0381|2024|BSc Physics|2|[2.09,3.92,3.46]|[3.0,3.46]
std0382|2024|BSc Physics|2|[3.5,3.81,3.21,3.28]|[3.66,3.25]
std0383|2024|BSc Physics|2|[3.89,3.27,2.38]|[3.58,2.38]
std0384|2024|BSc Physics|2|[3.47,3.93,2.28,3.88]|[3.7,3.08]
std0385|2024|BSc Physics|2|[3.91,3.21,3.78]|[3.56,3.78]
std0386|2024|BSc Physics|2|[2.57,2.04,3.85,3.72]|[2.3,3.79]
std0387|2024|BSc Physics|2|[2.7,2.76,2.64]|[2.73,2.64]
std0388|2024|BSc Physics|2|[3.2,3.15,3.28]|[3.17,3.28]
std0389|2024|BSc Physics|2|[3.62,2.03,3.72]|[2.83,3.72]
std0390|2024|BSc Physics|2|[3.81,2.49,2.87]|[3.15,2.87]
std0391|2024|BSc Physics|2|[3.27,3.86,2.21]|[3.56,2.21]
std0392|2024|BSc Physics|2|[2.91,3.14,3.97,3.92]|[3.03,3.95]
std0393|2024|BSc Physics|2|[2.27,3.93,3.12]|[3.1,3.12]
std0394|2024|BSc Physics|2|[2.95,3.24,3.2,3.59]|[3.1,3.4]
std0395|2024|BSc Physics|2|[2.96,3.31,2.19,3.17]|[3.13,2.68]
std0396|2024|BSc Physics|2|[3.33,3.87,3.39,2.65]|[3.6,3.02]
std0397|2024|BSc Physics|2|[3.01,3.77,3.97,2.07]|[3.39,3.02]
std0398|2024|BSc Physics|2|[2.17,3.79,2.91]|[2.98,2.91]
std0399|2024|BSc Physics|2|[3.0,2.35,2.77]|[2.67,2.77]
std0400|2024|BSc Physics|2|[2.48,2.62,2.98]|[2.55,2.98]
std0401|2021|BSc Chemistry|4|[2.63,3.24,3.4,3.68,2.44,3.2,3.74,2.7]|[2.94,3.54,2.82,3.22]
std0402|2021|BSc Chemistry|4|[2.44,3.06,3.67,3.42,3.65,3.31,3.18,2.55]|[2.75,3.54,3.48,2.87]
std0403|2021|BSc Chemistry|4|[2.04,3.51,2.43,2.48,3.22,2.83,3.67]|[2.77,2.46,3.03,3.67]
std0404|2021|BSc Chemistry|4|[2.05,3.19,2.38,2.12,2.06,3.8,3.94]|[2.62,2.25,2.93,3.94]
std0405|2021|BSc Chemistry|4|[2.55,3.15,3.06,2.41,3.93,3.55,2.51]|[2.85,2.74,3.74,2.51]
std0406|2021|BSc Chemistry|4|[3.79,3.11,3.38,2.11,2.75,3.05,2.69]|[3.45,2.75,2.9,2.69]
std0407|2021|BSc Chemistry|4|[2.95,3.02,3.12,2.7,2.38,2.85,2.17,2.97]|[2.99,2.91,2.62,2.57]
std0408|2021|BSc Chemistry|4|[2.73,3.37,3.15,2.29,3.3,3.16,2.74,2.71]|[3.05,2.72,3.23,2.73]
std0409|2021|BSc Chemistry|4|[3.42,2.46,3.04,3.48,3.68,2.51,3.64]|[2.94,3.26,3.09,3.64]
std0410|2021|BSc Chemistry|4|[2.69,2.68,2.35,2.36,3.9,3.28,2.58,2.51]|[2.69,2.35,3.59,2.54]
std0411|2021|BSc Chemistry|4|[3.23,3.58,3.66,2.91,3.16,2.21,2.53,2.5]|[3.41,3.29,2.69,2.51]
std0412|2021|BSc Chemistry|4|[3.49,2.45,3.75,2.98,2.11,3.88,3.7,3.21]|[2.97,3.37,3.0,3.46]
std0413|2021|BSc Chemistry|4|[3.98,3.26,2.01,3.47,3.95,2.92,3.51]|[3.62,2.74,3.44,3.51]
std0414|2021|BSc Chemistry|4|[3.01,2.44,2.57,2.38,3.31,2.69,2.04,3.65]|[2.72,2.47,3.0,2.84]
std0415|2021|BSc Chemistry|4|[2.23,3.76,3.02,2.5,3.8,2.01,2.13,3.6]|[3.0,2.76,2.9,2.87]
std0416|2021|BSc Chemistry|4|[3.92,2.32,2.35,2.42,3.3,2.12,2.41,2.96]|[3.12,2.38,2.71,2.69]
std0417|2021|BSc Chemistry|4|[3.33,2.38,3.97,2.73,2.7,2.66,3.24]|[2.85,3.35,2.68,3.24]
std0418|2021|BSc Chemistry|4|[2.43,2.23,3.08,2.75,3.75,2.06,3.2]|[2.33,2.92,2.91,3.2]
std0419|2021|BSc Chemistry|4|[2.44,3.17,3.46,3.64,3.31,3.95,2.12]|[2.8,3.55,3.63,2.12]
std0420|2021|BSc Chemistry|4|[3.28,2.34,2.86,3.56,2.27,3.12,3.17,3.46]|[2.81,3.21,2.7,3.31]
std0421|2022|BA Sociology|4|[3.58,2.76,2.12,2.57,2.23,3.69,3.69,2.43]|[3.17,2.34,2.96,3.06]
std0422|2022|BA Sociology|4|[3.37,2.6,2.48,2.41,2.38,2.92,2.27]|[2.99,2.45,2.65,2.27]
std0423|2022|BA Sociology|4|[2.96,2.17,3.07,3.67,3.69,2.1,2.6,3.55]|[2.56,3.37,2.9,3.08]
std0424|2022|BA Sociology|4|[3.68,2.58,2.48,3.4,2.89,2.01,3.06]|[3.13,2.94,2.45,3.06]
std0425|2022|BA Sociology|4|[3.72,3.28,2.41,3.75,3.1,2.53,3.58,2.37]|[3.5,3.08,2.81,2.98]
std0426|2022|BA Sociology|4|[2.97,2.07,2.83,2.7,3.39,2.49,3.09]|[2.52,2.77,2.94,3.09]
std0427|2022|BA Sociology|4|[3.09,3.35,3.58,2.25,3.35,3.83,3.56,3.9]|[3.22,2.92,3.59,3.73]
std0428|2022|BA Sociology|4|[2.63,2.82,3.29,3.47,3.64,3.49,3.18]|[2.72,3.38,3.57,3.18]
std0429|2022|BA Sociology|4|[2.64,3.57,2.8,2.51,2.93,3.4,2.48,3.54]|[3.1,2.65,3.17,3.01]
std0430|2022|BA Sociology|4|[3.23,3.51,2.59,3.63,3.48,2.2,3.47]|[3.37,3.11,2.84,3.47]
std0431|2022|BA Sociology|4|[2.06,3.62,2.22,2.03,3.27,2.24,3.21]|[2.84,2.12,2.75,3.21]
std0432|2022|BA Sociology|4|[2.34,2.76,3.48,3.6,3.91,2.08,2.89,2.59]|[2.55,3.54,3.0,2.74]
std0433|2022|BA Sociology|4|[3.0,2.37,3.15,3.21,2.97,3.06,2.71,2.43]|[2.69,3.18,3.02,2.57]
std0434|2022|BA Sociology|4|[3.8,2.32,2.4,3.1,2.62,3.26,3.16,2.81]|[3.06,2.75,2.94,2.99]
std0435|2022|BA Sociology|4|[2.16,3.86,3.29,3.46,3.44,2.55,3.0,2.09]|[3.01,3.38,3.0,2.54]
std0436|2022|BA Sociology|4|[3.28,2.7,2.91,2.26,2.09,3.11,2.33,2.97]|[2.99,2.58,2.6,2.65]
std0437|2022|BA Sociology|4|[2.93,3.7,2.61,3.32,3.65,3.7,3.98]|[3.32,2.96,3.67,3.98]
std0438|2022|BA Sociology|4|[2.46,2.46,2.32,2.04,3.71,4.0,3.84,2.79]|[2.46,2.18,3.85,3.31]
std0439|2022|BA Sociology|4|[3.76,3.24,3.66,2.3,2.25,2.19,2.02]|[3.5,2.98,2.22,2.02]
std0440|2022|BA Sociology|4|[2.69,3.35,2.95,3.06,3.78,3.69,3.71,2.16]|[3.02,3.0,3.73,2.94]
std0441|2023|BE Computer|3|[2.2,2.85,3.59,2.85,2.52,3.63]|[2.53,3.22,3.08]
std0442|2023|BE Computer|3|[2.96,2.63,3.66,3.43,2.86,3.17]|[2.79,3.54,3.01]
std0443|2023|BE Computer|3|[3.26,3.26,2.17,3.93,3.69,3.05]|[3.26,3.05,3.37]
std0444|2023|BE Computer|3|[3.91,2.46,3.6,2.97,2.57]|[3.19,3.29,2.57]
std0445|2023|BE Computer|3|[3.67,3.13,3.63,3.56,2.06,2.19]|[3.4,3.59,2.12]
std0446|2023|BE Computer|3|[3.15,2.74,2.01,3.68,3.64,2.19]|[2.95,2.84,2.92]
std0447|2023|BE Computer|3|[2.74,2.18,3.86,2.55,2.08]|[2.46,3.21,2.08]
std0448|2023|BE Computer|3|[2.94,2.71,2.55,3.22,2.52,2.2]|[2.83,2.88,2.36]
std0449|2023|BE Computer|3|[3.99,3.3,3.17,3.67,3.55,2.85]|[3.65,3.42,3.2]
std0450|2023|BE Computer|3|[3.09,2.73,2.73,2.87,2.49,2.39]|[2.91,2.8,2.44]
std0451|2023|BE Computer|3|[2.64,2.52,3.42,2.99,2.26,2.71]|[2.58,3.21,2.48]
std0452|2023|BE Computer|3|[3.39,3.96,2.93,2.4,3.98]|[3.67,2.67,3.98]
std0453|2023|BE Computer|3|[3.29,2.57,2.62,3.66,2.47,3.72]|[2.93,3.14,3.1]
std0454|2023|BE Computer|3|[3.68,2.98,3.68,3.95,2.37]|[3.33,3.82,2.37]
std0455|2023|BE Computer|3|[3.57,3.72,3.03,3.13,3.94]|[3.65,3.08,3.94]
std0456|2023|BE Computer|3|[3.06,3.09,3.45,2.96,2.4]|[3.08,3.21,2.4]
std0457|2023|BE Computer|3|[3.14,3.12,3.75,3.28,2.13]|[3.13,3.51,2.13]
std0458|2023|BE Computer|3|[2.11,3.44,3.56,3.5,3.12]|[2.77,3.53,3.12]
std0459|2023|BE Computer|3|[2.28,2.38,2.12,3.15,3.08,3.4]|[2.33,2.63,3.24]
std0460|2023|BE Computer|3|[3.7,3.47,2.13,2.64,2.89,3.94]|[3.58,2.38,3.42]
std0461|2024|BSc Math|2|[2.82,3.89,2.72,3.76]|[3.35,3.24]
std0462|2024|BSc Math|2|[2.83,3.27,2.59]|[3.05,2.59]
std0463|2024|BSc Math|2|[3.63,3.19,2.58]|[3.41,2.58]
std0464|2024|BSc Math|2|[2.7,3.83,2.07]|[3.27,2.07]
std0465|2024|BSc Math|2|[2.92,2.25,3.06,3.85]|[2.58,3.46]
std0466|2024|BSc Math|2|[2.97,2.08,2.59,3.76]|[2.53,3.17]
std0467|2024|BSc Math|2|[3.44,2.77,3.5,3.33]|[3.1,3.42]
std0468|2024|BSc Math|2|[2.0,3.81,2.28]|[2.91,2.28]
std0469|2024|BSc Math|2|[3.6,2.06,3.31,2.66]|[2.83,2.99]
std0470|2024|BSc Math|2|[2.63,2.52,2.97]|[2.58,2.97]
std0471|2024|BSc Math|2|[3.43,3.34,2.76]|[3.38,2.76]
std0472|2024|BSc Math|2|[3.14,3.91,3.6]|[3.53,3.6]
std0473|2024|BSc Math|2|[3.23,3.49,3.55]|[3.36,3.55]
std0474|2024|BSc Math|2|[2.07,2.13,2.52,3.97]|[2.1,3.25]
std0475|2024|BSc Math|2|[3.22,2.31,2.1,2.83]|[2.77,2.46]
std0476|2024|BSc Math|2|[2.48,3.19,2.78,2.89]|[2.83,2.83]
std0477|2024|BSc Math|2|[3.72,3.63,2.14,3.49]|[3.67,2.82]
std0478|2024|BSc Math|2|[2.39,2.27,3.02]|[2.33,3.02]
std0479|2024|BSc Math|2|[3.31,3.18,3.92,2.12]|[3.25,3.02]
std0480|2024|BSc Math|2|[3.5,2.12,3.08,3.11]|[2.81,3.09]
std0481|2021|BEd|4|[3.0,2.94,2.36,2.02,3.16,2.48,3.14,2.66]|[2.97,2.19,2.82,2.9]
std0482|2021|BEd|4|[3.24,3.09,3.87,3.99,3.27,3.48,3.95,3.45]|[3.17,3.93,3.38,3.7]
std0483|2021|BEd|4|[3.3,2.9,2.9,3.65,2.67,3.8,3.65,3.84]|[3.1,3.27,3.23,3.75]
std0484|2021|BEd|4|[3.92,2.57,2.91,3.27,3.56,3.63,2.14]|[3.25,3.09,3.59,2.14]
std0485|2021|BEd|4|[2.57,3.49,2.52,3.17,2.32,2.59,2.23,3.67]|[3.03,2.84,2.46,2.95]
std0486|2021|BEd|4|[3.3,2.92,2.15,3.28,3.92,3.91,2.15]|[3.11,2.71,3.92,2.15]
std0487|2021|BEd|4|[2.32,3.94,2.91,3.38,2.07,3.68,3.65]|[3.13,3.15,2.88,3.65]
std0488|2021|BEd|4|[3.54,2.73,3.79,2.94,3.97,2.96,3.11,2.24]|[3.13,3.37,3.46,2.67]
std0489|2021|BEd|4|[3.35,2.27,2.26,3.48,3.68,2.81,2.52]|[2.81,2.87,3.25,2.52]
std0490|2021|BEd|4|[3.09,2.47,2.44,2.07,2.26,2.83,3.41]|[2.78,2.25,2.54,3.41]
std0491|2021|BEd|4|[2.12,3.02,3.06,2.32,2.28,3.63,3.66]|[2.57,2.69,2.96,3.66]
std0492|2021|BEd|4|[3.6,3.26,3.02,3.45,2.91,2.55,2.66]|[3.43,3.24,2.73,2.66]
std0493|2021|BEd|4|[2.2,2.72,2.49,3.02,3.95,3.26,3.99]|[2.46,2.75,3.6,3.99]
